ID,Make,Model,Year,Config,Type,FuelType
63,"toyota","sequoia 4wd",2010,2,Truck,Tier 2 Cert Gasoline
64,"toyota","sequoia 4wd",2010,3,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
65,"toyota","ls 460 l awd",2013,1,Car,Tier 2 Cert Gasoline
66,"toyota","ls 460 awd",2010,2,Car,Tier 2 Cert Gasoline
67,"toyota","ls 460 awd",2010,3,Car,Tier 2 Cert Gasoline
68,"toyota","corolla matrix",2010,0,Car,Tier 2 Cert Gasoline
69,"toyota","corolla",2010,1,Car,Tier 2 Cert Gasoline
70,"toyota","corolla matrix",2010,2,Car,Tier 2 Cert Gasoline
71,"toyota","corolla matrix",2010,1,Car,Tier 2 Cert Gasoline
72,"suzuki","grand vitara 4wd",2010,0,Truck,Tier 2 Cert Gasoline
73,"suzuki","grand vitara",2010,1,Truck,Tier 2 Cert Gasoline
74,"suzuki","grand vitara 4wd",2010,0,Truck,Tier 2 Cert Gasoline
75,"suzuki","grand vitara 4wd",2010,0,Truck,Tier 2 Cert Gasoline
76,"suzuki","grand vitara 4wd",2010,0,Truck,Tier 2 Cert Gasoline
77,"suzuki","grand vitara 4wd",2010,0,Truck,Tier 2 Cert Gasoline
78,"suzuki","grand vitara",2010,1,Truck,Tier 2 Cert Gasoline
79,"suzuki","grand vitara 4wd",2010,0,Truck,Tier 2 Cert Gasoline
80,"suzuki","grand vitara",2010,1,Truck,Tier 2 Cert Gasoline
81,"land rover","range rover sport",2010,0,Truck,Tier 2 Cert Gasoline
82,"land rover","lr3",2010,1,Truck,Tier 2 Cert Gasoline
83,"land rover","range rover sport supercharged",2010,0,Truck,Tier 2 Cert Gasoline
84,"bmw","x3 xdrive35i",2016,2,Both,Tier 2 Cert Gasoline
85,"mazda","mazdaspeed3",2010,0,Car,Tier 2 Cert Gasoline
86,"mazda","cx-7",2010,0,Truck,Tier 2 Cert Gasoline
87,"mazda","cx-7",2010,0,Truck,Tier 2 Cert Gasoline
88,"mazda","mazda3",2010,0,Car,Tier 2 Cert Gasoline
89,"mazda","mazda3",2010,1,Car,Tier 2 Cert Gasoline
90,"mazda","mazda3",2010,0,Car,Tier 2 Cert Gasoline
91,"mazda","cx-7",2010,0,Truck,Tier 2 Cert Gasoline
92,"mazda","mazda3",2011,0,Car,Tier 2 Cert Gasoline
93,"mazda","mazda3",2010,0,Car,Tier 2 Cert Gasoline
94,"mazda","mazda3",2010,0,Car,Tier 2 Cert Gasoline
95,"mazda","mazda3",2010,0,Car,Tier 2 Cert Gasoline
96,"mazda","mazda3",2010,2,Car,Tier 2 Cert Gasoline
97,"mazda","mazda3",2010,1,Car,Tier 2 Cert Gasoline
98,"mazda","mazda3",2010,0,Car,Tier 2 Cert Gasoline
99,"mazda","mazda3",2010,0,Car,Tier 2 Cert Gasoline
100,"toyota","hs 250h",2010,1,Car,Tier 2 Cert Gasoline
101,"toyota","hs 250h",2010,2,Car,Tier 2 Cert Gasoline
102,"toyota","hs 250h",2010,3,Car,Tier 2 Cert Gasoline
103,"toyota","hs 250h",2010,4,Car,Tier 2 Cert Gasoline
104,"toyota","hs 250h",2010,5,Car,Tier 2 Cert Gasoline
105,"toyota","camry",2010,1,Car,Tier 2 Cert Gasoline
106,"toyota","camry",2010,0,Car,Tier 2 Cert Gasoline
107,"toyota","is 250/is 250c",2010,0,Car,Tier 2 Cert Gasoline
108,"toyota","is 250/is 250c",2010,1,Car,Tier 2 Cert Gasoline
109,"toyota","is 250/is 250c",2011,2,Car,Tier 2 Cert Gasoline
110,"toyota","is 250/is 250c",2011,3,Car,Tier 2 Cert Gasoline
111,"toyota","is 250/is 250c",2011,4,Car,Tier 2 Cert Gasoline
112,"toyota","is 350/is 350c",2011,0,Car,Tier 2 Cert Gasoline
113,"toyota","is 350/is 350c",2011,1,Car,Tier 2 Cert Gasoline
114,"toyota","is 350/is 350c",2012,4,Car,Tier 2 Cert Gasoline
115,"toyota","is 350/is 350c",2012,5,Car,Tier 2 Cert Gasoline
116,"toyota","fj cruiser 4wd",2010,0,Truck,Tier 2 Cert Gasoline
117,"toyota","fj cruiser 4wd",2010,1,Truck,Tier 2 Cert Gasoline
118,"toyota","fj cruiser 4wd",2010,0,Truck,Tier 2 Cert Gasoline
119,"toyota","fj cruiser 4wd",2010,1,Truck,Tier 2 Cert Gasoline
120,"toyota","fj cruiser 2wd",2010,0,Truck,Tier 2 Cert Gasoline
121,"toyota","rx 350 awd",2010,1,Truck,Tier 2 Cert Gasoline
122,"toyota","rx 350",2010,0,Truck,Tier 2 Cert Gasoline
123,"toyota","rx 450h",2010,0,Truck,Tier 2 Cert Gasoline
124,"toyota","rx 450h",2010,1,Truck,Tier 2 Cert Gasoline
125,"toyota","rx 450h awd",2010,1,Truck,Tier 2 Cert Gasoline
126,"toyota","rx 450h awd",2010,2,Truck,Tier 2 Cert Gasoline
127,"toyota","rx 450h awd",2010,3,Truck,Tier 2 Cert Gasoline
128,"toyota","4runner 2wd",2010,1,Truck,Tier 2 Cert Gasoline
129,"toyota","4runner 2wd",2010,0,Truck,Tier 2 Cert Gasoline
130,"toyota","sequoia 4wd",2010,1,Truck,Tier 2 Cert Gasoline
131,"toyota","sequoia 2wd",2010,0,Truck,Tier 2 Cert Gasoline
132,"toyota","sequoia 2wd",2010,1,Truck,Tier 2 Cert Gasoline
133,"toyota","scion xd",2010,0,Car,Tier 2 Cert Gasoline
134,"toyota","prius",2010,1,Car,Tier 2 Cert Gasoline
135,"toyota","prius",2010,2,Car,Tier 2 Cert Gasoline
136,"toyota","prius",2010,3,Car,Tier 2 Cert Gasoline
137,"toyota","prius",2010,4,Car,Tier 2 Cert Gasoline
138,"toyota","prius",2010,5,Car,Tier 2 Cert Gasoline
139,"aston martin","db9",2010,0,Car,Tier 2 Cert Gasoline
140,"suzuki","sx4 4wd",2010,0,Car,Tier 2 Cert Gasoline
141,"suzuki","sx4 2wd",2010,1,Car,Tier 2 Cert Gasoline
142,"suzuki","sx4 2wd",2010,2,Car,Tier 2 Cert Gasoline
143,"suzuki","sx4 2wd",2010,4,Car,Tier 2 Cert Gasoline
144,"suzuki","kizashi awd",2010,0,Car,Tier 2 Cert Gasoline
145,"suzuki","kizashi awd",2010,1,Car,Tier 2 Cert Gasoline
146,"suzuki","kizashi fwd",2010,2,Car,Tier 2 Cert Gasoline
147,"suzuki","kizashi fwd",2010,3,Car,Tier 2 Cert Gasoline
148,"suzuki","sx4 4wd",2010,0,Car,Tier 2 Cert Gasoline
149,"suzuki","sx4 2wd",2010,1,Car,Tier 2 Cert Gasoline
150,"suzuki","sx4 2wd",2010,2,Car,Tier 2 Cert Gasoline
151,"suzuki","sx4 2wd",2010,4,Car,Tier 2 Cert Gasoline
152,"suzuki","kizashi fwd",2010,0,Car,Tier 2 Cert Gasoline
153,"suzuki","kizashi fwd",2010,1,Car,Tier 2 Cert Gasoline
154,"toyota","tc",2011,0,Car,Tier 2 Cert Gasoline
155,"toyota","tc",2011,1,Car,Tier 2 Cert Gasoline
156,"toyota","tc",2011,2,Car,Tier 2 Cert Gasoline
157,"toyota","tc",2014,5,Car,Tier 2 Cert Gasoline
158,"toyota","tc",2011,0,Car,Tier 2 Cert Gasoline
159,"toyota","tc",2013,1,Car,Tier 2 Cert Gasoline
160,"toyota","tc",2011,2,Car,Tier 2 Cert Gasoline
161,"toyota","tc",2014,3,Car,Tier 2 Cert Gasoline
162,"toyota","tc",2014,4,Car,Tier 2 Cert Gasoline
163,"toyota","tundra 2wd",2011,1,Truck,Tier 2 Cert Gasoline
164,"toyota","sienna awd",2012,2,Truck,Tier 2 Cert Gasoline
165,"toyota","sienna",2011,0,Truck,Tier 2 Cert Gasoline
166,"toyota","sienna",2011,1,Truck,Tier 2 Cert Gasoline
167,"toyota","sienna",2012,2,Truck,Tier 2 Cert Gasoline
168,"toyota","sienna",2012,3,Truck,Tier 2 Cert Gasoline
169,"toyota","sienna",2012,4,Truck,Tier 2 Cert Gasoline
170,"toyota","highlander hybrid 4wd",2011,1,Truck,Tier 2 Cert Gasoline
171,"toyota","highlander hybrid 4wd",2011,1,Truck,Tier 2 Cert Gasoline
172,"toyota","highlander hybrid 4wd",2011,1,Truck,Tier 2 Cert Gasoline
173,"toyota","highlander hybrid 4wd",2011,2,Truck,Tier 2 Cert Gasoline
174,"toyota","highlander hybrid 4wd",2011,2,Truck,Tier 2 Cert Gasoline
175,"toyota","highlander hybrid 4wd",2011,2,Truck,Tier 2 Cert Gasoline
176,"toyota","highlander hybrid 4wd",2011,3,Truck,Tier 2 Cert Gasoline
177,"toyota","highlander hybrid 4wd",2011,3,Truck,Tier 2 Cert Gasoline
178,"toyota","highlander hybrid 4wd",2011,3,Truck,Tier 2 Cert Gasoline
179,"toyota","highlander 2wd",2011,0,Truck,Tier 2 Cert Gasoline
180,"toyota","tacoma 4wd",2011,0,Truck,Tier 2 Cert Gasoline
181,"toyota","tacoma 4wd",2011,1,Truck,Tier 2 Cert Gasoline
182,"toyota","ct 200h",2011,1,Car,Tier 2 Cert Gasoline
183,"toyota","ct 200h",2011,1,Car,Tier 2 Cert Gasoline
184,"toyota","ct 200h",2011,1,Car,Tier 2 Cert Gasoline
185,"toyota","ct 200h",2011,2,Car,Tier 2 Cert Gasoline
186,"toyota","ct 200h",2011,2,Car,Tier 2 Cert Gasoline
187,"toyota","ct 200h",2011,2,Car,Tier 2 Cert Gasoline
188,"toyota","corolla matrix",2011,1,Car,Tier 2 Cert Gasoline
189,"toyota","corolla",2011,0,Car,Tier 2 Cert Gasoline
190,"toyota","corolla matrix",2011,1,Car,Tier 2 Cert Gasoline
191,"toyota","corolla matrix",2012,4,Car,Tier 2 Cert Gasoline
192,"toyota","corolla",2011,0,Car,Tier 2 Cert Gasoline
193,"aston martin","virage",2012,0,Car,Tier 2 Cert Gasoline
194,"suzuki","sx4 4wd",2011,0,Car,Tier 2 Cert Gasoline
195,"toyota","camry",2012,1,Car,Tier 2 Cert Gasoline
196,"toyota","camry",2012,2,Car,Tier 2 Cert Gasoline
197,"toyota","camry hybrid xle",2012,1,Car,Tier 2 Cert Gasoline
198,"toyota","camry hybrid xle",2012,2,Car,Tier 2 Cert Gasoline
199,"toyota","camry hybrid xle",2012,3,Car,Tier 2 Cert Gasoline
200,"toyota","camry hybrid le",2012,4,Car,Tier 2 Cert Gasoline
201,"toyota","camry hybrid le",2012,5,Car,Tier 2 Cert Gasoline
202,"toyota","camry",2012,1,Car,Tier 2 Cert Gasoline
203,"toyota","camry",2012,2,Car,Tier 2 Cert Gasoline
204,"toyota","rx 350 awd",2012,1,Truck,Tier 2 Cert Gasoline
205,"toyota","rx 350",2012,0,Truck,Tier 2 Cert Gasoline
206,"toyota","rx 350",2012,1,Truck,Tier 2 Cert Gasoline
207,"toyota","tacoma 4wd",2012,0,Truck,Tier 2 Cert Gasoline
208,"toyota","tacoma 4wd",2012,1,Truck,Tier 2 Cert Gasoline
209,"toyota","tacoma 2wd",2012,0,Truck,Tier 2 Cert Gasoline
210,"toyota","tacoma 2wd",2012,1,Truck,Tier 2 Cert Gasoline
211,"toyota","tacoma 2wd",2012,2,Truck,Tier 2 Cert Gasoline
212,"toyota","tacoma 2wd",2012,0,Truck,Tier 2 Cert Gasoline
213,"toyota","camry",2012,1,Car,Tier 2 Cert Gasoline
214,"toyota","avalon",2012,1,Car,Tier 2 Cert Gasoline
215,"toyota","venza awd",2012,0,Truck,Tier 2 Cert Gasoline
216,"toyota","venza",2012,0,Truck,Tier 2 Cert Gasoline
217,"toyota","lfa",2012,1,Car,Tier 2 Cert Gasoline
218,"toyota","yaris",2012,0,Car,Tier 2 Cert Gasoline
219,"toyota","prius c",2012,0,Car,Tier 2 Cert Gasoline
220,"toyota","prius c",2012,0,Car,Tier 2 Cert Gasoline
221,"toyota","prius c",2012,0,Car,Tier 2 Cert Gasoline
222,"toyota","prius c",2012,0,Car,Tier 2 Cert Gasoline
223,"toyota","prius c",2012,1,Car,Tier 2 Cert Gasoline
224,"toyota","prius c",2012,1,Car,Tier 2 Cert Gasoline
225,"toyota","prius c",2012,1,Car,Tier 2 Cert Gasoline
226,"toyota","prius c",2012,1,Car,Tier 2 Cert Gasoline
227,"toyota","yaris",2012,1,Car,Tier 2 Cert Gasoline
228,"toyota","prius c",2012,0,Car,Tier 2 Cert Gasoline
229,"toyota","prius c",2012,0,Car,Tier 2 Cert Gasoline
230,"toyota","prius c",2012,0,Car,Tier 2 Cert Gasoline
231,"toyota","prius c",2012,0,Car,Tier 2 Cert Gasoline
232,"toyota","prius c",2012,1,Car,Tier 2 Cert Gasoline
233,"toyota","prius c",2012,1,Car,Tier 2 Cert Gasoline
234,"toyota","prius c",2012,1,Car,Tier 2 Cert Gasoline
235,"toyota","prius c",2012,1,Car,Tier 2 Cert Gasoline
236,"toyota","rav4 ev",2012,0,Car,Electricity
237,"toyota","rav4 ev",2012,1,Car,Electricity
238,"toyota","sequoia 4wd",2012,1,Truck,Tier 2 Cert Gasoline
239,"toyota","tundra 4wd",2012,1,Truck,Tier 2 Cert Gasoline
240,"toyota","tundra 4wd",2012,2,Truck,Tier 2 Cert Gasoline
241,"toyota","sequoia 2wd",2012,0,Truck,Tier 2 Cert Gasoline
242,"toyota","tundra 2wd",2012,1,Truck,Tier 2 Cert Gasoline
243,"toyota","sequoia 4wd ffv",2013,0,Truck,Tier 2 Cert Gasoline
244,"toyota","sequoia 4wd ffv",2013,1,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
245,"toyota","sequoia 4wd ffv",2012,2,Truck,Tier 2 Cert Gasoline
246,"toyota","sequoia 4wd ffv",2012,3,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
247,"toyota","tundra 4wd ffv",2012,4,Truck,Tier 2 Cert Gasoline
248,"toyota","tundra 4wd ffv",2012,5,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
249,"toyota","tundra 4wd ffv",2012,6,Truck,Tier 2 Cert Gasoline
250,"toyota","tundra 4wd ffv",2012,7,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
251,"toyota","prius v",2012,1,Car,Tier 2 Cert Gasoline
252,"toyota","prius v",2012,2,Car,Tier 2 Cert Gasoline
253,"toyota","prius v",2012,3,Car,Tier 2 Cert Gasoline
254,"toyota","prius v",2012,4,Car,Tier 2 Cert Gasoline
255,"toyota","prius v",2012,5,Car,Tier 2 Cert Gasoline
256,"toyota","prius plug-in hybrid",2012,1,Car,Tier 2 Cert Gasoline
257,"toyota","prius plug-in hybrid",2012,1,Car,Tier 2 Cert Gasoline
258,"toyota","prius plug-in hybrid",2012,1,Car,Tier 2 Cert Gasoline
259,"ferrari","612 scaglietti",2010,0,Car,Tier 2 Cert Gasoline
260,"gm","spark",2014,0,Car,Tier 2 Cert Gasoline
261,"gm","spark",2013,0,Car,Tier 2 Cert Gasoline
262,"toyota","rav4 limited awd",2013,1,Truck,Tier 2 Cert Gasoline
263,"toyota","rav4 awd",2013,2,Truck,Tier 2 Cert Gasoline
264,"toyota","rav4 limited awd",2013,3,Truck,Tier 2 Cert Gasoline
265,"toyota","rav4",2013,0,Truck,Tier 2 Cert Gasoline
266,"toyota","venza",2013,0,Truck,Tier 2 Cert Gasoline
267,"toyota","venza",2013,0,Truck,Tier 2 Cert Gasoline
268,"toyota","es 300h",2013,0,Car,Tier 2 Cert Gasoline
269,"toyota","es 300h",2013,0,Car,Tier 2 Cert Gasoline
270,"toyota","es 300h",2013,0,Car,Tier 2 Cert Gasoline
271,"toyota","es 300h",2013,1,Car,Tier 2 Cert Gasoline
272,"toyota","es 300h",2013,1,Car,Tier 2 Cert Gasoline
273,"toyota","es 300h",2013,1,Car,Tier 2 Cert Gasoline
274,"toyota","es 300h",2013,2,Car,Tier 2 Cert Gasoline
275,"toyota","es 300h",2013,2,Car,Tier 2 Cert Gasoline
276,"toyota","es 300h",2013,2,Car,Tier 2 Cert Gasoline
277,"toyota","is 250/is 250c",2013,1,Car,Tier 2 Cert Gasoline
278,"toyota","is 250/is 250c",2013,2,Car,Tier 2 Cert Gasoline
279,"toyota","is 250/is 250c",2013,1,Car,Tier 2 Cert Gasoline
280,"toyota","is 250/is 250c",2013,2,Car,Tier 2 Cert Gasoline
281,"toyota","is 250/is 250c",2013,3,Car,Tier 2 Cert Gasoline
282,"toyota","is 250 awd",2013,0,Car,Tier 2 Cert Gasoline
283,"toyota","is 250 awd",2013,1,Car,Tier 2 Cert Gasoline
284,"toyota","is 350 awd",2013,0,Car,Tier 2 Cert Gasoline
285,"toyota","is 350 awd",2013,1,Car,Tier 2 Cert Gasoline
286,"toyota","is 350/is 350c",2013,0,Car,Tier 2 Cert Gasoline
287,"toyota","is 350/is 350c",2013,1,Car,Tier 2 Cert Gasoline
288,"toyota","fj cruiser 4wd",2013,0,Truck,Tier 2 Cert Gasoline
289,"toyota","fj cruiser 4wd",2013,0,Truck,Tier 2 Cert Gasoline
290,"toyota","fj cruiser 2wd",2013,0,Truck,Tier 2 Cert Gasoline
291,"toyota","fj cruiser 2wd",2013,0,Truck,Tier 2 Cert Gasoline
292,"toyota","tundra 2wd",2013,1,Truck,Tier 2 Cert Gasoline
293,"toyota","rx 350 awd",2013,0,Truck,Tier 2 Cert Gasoline
294,"toyota","4runner 4wd",2013,2,Truck,Tier 2 Cert Gasoline
295,"toyota","4runner 2wd",2013,0,Truck,Tier 2 Cert Gasoline
296,"toyota","4runner 2wd",2013,1,Truck,Tier 2 Cert Gasoline
297,"toyota","gs 350 awd",2013,1,Car,Tier 2 Cert Gasoline
298,"toyota","gs 350 awd",2013,1,Car,Tier 2 Cert Gasoline
299,"toyota","gs 350 awd",2013,2,Car,Tier 2 Cert Gasoline
300,"toyota","gs 350 awd",2013,2,Car,Tier 2 Cert Gasoline
301,"toyota","gs 350 awd",2013,3,Car,Tier 2 Cert Gasoline
302,"toyota","gs 350 awd",2013,3,Car,Tier 2 Cert Gasoline
303,"toyota","gs 350",2013,0,Car,Tier 2 Cert Gasoline
304,"toyota","es 350",2013,1,Car,Tier 2 Cert Gasoline
305,"toyota","es 350",2013,2,Car,Tier 2 Cert Gasoline
306,"toyota","es 350",2013,3,Car,Tier 2 Cert Gasoline
307,"toyota","gs 450h",2013,0,Car,Tier 2 Cert Gasoline
308,"toyota","gs 450h",2013,0,Car,Tier 2 Cert Gasoline
309,"toyota","gs 450h",2013,0,Car,Tier 2 Cert Gasoline
310,"toyota","gs 450h",2013,1,Car,Tier 2 Cert Gasoline
311,"toyota","gs 450h",2013,1,Car,Tier 2 Cert Gasoline
312,"toyota","gs 450h",2013,1,Car,Tier 2 Cert Gasoline
313,"toyota","gs 450h",2013,2,Car,Tier 2 Cert Gasoline
314,"toyota","gs 450h",2013,2,Car,Tier 2 Cert Gasoline
315,"toyota","gs 450h",2013,2,Car,Tier 2 Cert Gasoline
316,"toyota","iq ev",2013,0,Car,Electricity
317,"toyota","tacoma 4wd",2013,0,Truck,Tier 2 Cert Gasoline
318,"toyota","tacoma 4wd",2013,1,Truck,Tier 2 Cert Gasoline
319,"toyota","tacoma 4wd",2013,1,Truck,Tier 2 Cert Gasoline
320,"toyota","tacoma 4wd",2013,1,Truck,Tier 2 Cert Gasoline
321,"toyota","tacoma 4wd",2013,1,Truck,Tier 2 Cert Gasoline
322,"toyota","tacoma 2wd",2013,0,Truck,Tier 2 Cert Gasoline
323,"toyota","tacoma 2wd",2013,0,Truck,Tier 2 Cert Gasoline
324,"toyota","tacoma 2wd",2013,1,Truck,Tier 2 Cert Gasoline
325,"toyota","tacoma 2wd",2013,1,Truck,Tier 2 Cert Gasoline
326,"toyota","tacoma 2wd",2013,1,Truck,Tier 2 Cert Gasoline
327,"toyota","tacoma 2wd",2013,1,Truck,Tier 2 Cert Gasoline
328,"toyota","lx 570",2013,1,Truck,Tier 2 Cert Gasoline
329,"toyota","land cruiser wagon 4wd",2013,2,Truck,Tier 2 Cert Gasoline
330,"toyota","land cruiser wagon 4wd",2013,3,Truck,Tier 2 Cert Gasoline
331,"ferrari","612 scaglietti",2010,0,Car,Tier 2 Cert Gasoline
332,"ferrari","599 gtb fiorano",2010,0,Car,Tier 2 Cert Gasoline
333,"ferrari","599 gtb fiorano",2010,1,Car,Tier 2 Cert Gasoline
334,"toyota","is 350 awd",2014,1,Car,Tier 2 Cert Gasoline
335,"toyota","is 350 awd",2014,1,Car,Tier 2 Cert Gasoline
336,"toyota","is 350 awd",2014,2,Car,Tier 2 Cert Gasoline
337,"toyota","is 350 awd",2014,2,Car,Tier 2 Cert Gasoline
338,"toyota","is 350 awd",2014,0,Car,Tier 2 Cert Gasoline
339,"toyota","is 350 awd",2014,0,Car,Tier 2 Cert Gasoline
340,"toyota","is 350 awd",2014,1,Car,Tier 2 Cert Gasoline
341,"toyota","is 350 awd",2014,1,Car,Tier 2 Cert Gasoline
342,"toyota","is 350 awd",2014,2,Car,Tier 2 Cert Gasoline
343,"toyota","is 350 awd",2014,2,Car,Tier 2 Cert Gasoline
344,"toyota","is 350",2014,0,Car,Tier 2 Cert Gasoline
345,"toyota","is 350",2014,0,Car,Tier 2 Cert Gasoline
346,"toyota","is 250 awd",2014,0,Car,Tier 2 Cert Gasoline
347,"toyota","is 250 awd",2014,1,Car,Tier 2 Cert Gasoline
348,"toyota","is 250 awd",2014,2,Car,Tier 2 Cert Gasoline
349,"toyota","is 250",2014,0,Car,Tier 2 Cert Gasoline
350,"toyota","is 250",2014,1,Car,Tier 2 Cert Gasoline
351,"toyota","is 250",2014,2,Car,Tier 2 Cert Gasoline
352,"toyota","gs 350",2014,0,Car,Tier 2 Cert Gasoline
353,"toyota","gs 350",2014,1,Car,Tier 2 Cert Gasoline
354,"toyota","gs 350",2014,2,Car,Tier 2 Cert Gasoline
355,"toyota","gs 350",2014,3,Car,Tier 2 Cert Gasoline
356,"toyota","gs 350",2014,4,Car,Tier 2 Cert Gasoline
357,"toyota","highlander awd",2014,0,Truck,Tier 2 Cert Gasoline
358,"toyota","highlander hybrid awd le plus",2014,0,Truck,Tier 2 Cert Gasoline
359,"toyota","highlander hybrid awd le plus",2014,0,Truck,Tier 2 Cert Gasoline
360,"toyota","highlander hybrid awd le plus",2014,1,Truck,Tier 2 Cert Gasoline
361,"toyota","highlander hybrid awd le plus",2014,1,Truck,Tier 2 Cert Gasoline
362,"toyota","highlander hybrid awd",2014,2,Truck,Tier 2 Cert Gasoline
363,"toyota","highlander hybrid awd",2014,2,Truck,Tier 2 Cert Gasoline
364,"toyota","highlander hybrid awd",2014,3,Truck,Tier 2 Cert Gasoline
365,"toyota","highlander hybrid awd",2014,3,Truck,Tier 2 Cert Gasoline
366,"toyota","highlander",2014,0,Truck,Tier 2 Cert Gasoline
367,"toyota","tundra 4wd",2014,2,Truck,Tier 2 Cert Gasoline
368,"toyota","tundra 4wd",2014,3,Truck,Tier 2 Cert Gasoline
369,"toyota","tundra 2wd",2014,0,Truck,Tier 2 Cert Gasoline
