TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;14;;;;0;0;0;1008,07;43;0,0;45,0;1388.0;100;;28;8,17;20;31;-0,0080;0,0090;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;15;;;;0;0;0;1008,09;43;0,0;47,0;1380.0;100;;28;8,84;20;31;-0,028;-0,01;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;16;;;;0;0;0;1008,08;43;0,0;45,0;1393.0;100;;28;8,03;20;31;0,021;-0,01;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;17;;;;0;0;0;1008,05;43;0,0;46,0;1358.0;100;;28;8,03;20;32;0,012;-0,01;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;18;;;;0;0;0;1008,07;43;0,0;47,0;1367.0;100;;28;7,56;20;33;0,021;0,0090;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;19;;;;0;0;0;1008,04;43;0,0;46,0;1362.0;100;;28;8,45;20;33;-0,0080;-0,0010;-0,014;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;20;;;;0;0;0;1008,04;43;0,0;46,0;1376.0;100;;28;8,18;20;33;0,0020;-0,0010;-0,014;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;21;;;;0;0;0;1008,09;43;0,0;44,0;1345.0;100;;28;7,79;20;33;-0,0080;0,019;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;22;;;;0;0;0;1008,1;42;0,0;46,0;1364.0;100;;28;8,34;20;34;0,012;-0,0010;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;23;;;;0;0;0;1008,09;43;0,0;45,0;1366.0;100;;28;8,06;20;34;0,0020;0,0090;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;24;;;;0;0;0;1008,08;43;0,0;44,0;1371.0;100;;28;7,98;20;35;-0,0080;0,0090;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;25;;;;0;0;0;1008,08;43;0,0;45,0;1369.0;100;;28;8,21;20;35;0,0020;0,019;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;26;;;;0;0;0;1008,09;43;0,0;44,0;1373.0;100;;28;8,1;20;35;0,012;-0,01;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;27;;;;0;0;0;1008,07;43;0,0;44,0;1355.0;100;;28;8,15;20;36;-0,0080;-0,0010;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;28;;;;0;0;0;1008,06;43;0,0;44,0;1382.0;100;;28;7,87;20;36;-0,018;-0,01;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;29;;;;0;0;0;1008,12;42;0,0;43,0;1355.0;100;;28;8,0;20;36;0,012;-0,02;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;30;;;;0;0;0;1008,09;43;0,0;43,0;1360.0;100;;28;8,06;20;36;-0,0080;-0,0010;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;31;;;;0;0;0;1008,1;42;0,0;43,0;1371.0;100;;28;7,29;20;37;0,012;-0,02;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;32;;;;0;0;0;1008,07;43;0,0;43,0;1366.0;100;;28;7,4;20;37;-0,028;-0,0010;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;33;;;;0;0;0;1008,08;43;0,0;43,0;1376.0;100;;28;7,71;20;38;-0,028;-0,0010;-0,014;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;34;;;;0;0;0;1008,08;43;0,0;43,0;1353.0;100;;28;7,95;20;38;-0,0080;-0,0010;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;35;;;;263;0;0;1008,06;43;0,0;43,0;1355.0;100;;28;7,4;20;38;-0,018;-0,01;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;36;;;;263;0;0;1008,07;43;0,0;43,0;1353.0;100;;28;7,43;20;39;0,012;-0,0010;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;37;;;;263;0;0;1008,07;43;0,0;43,0;1361.0;100;;28;7,12;20;39;-0,018;-0,01;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;38;;;;263;0;0;1008,05;43;0,0;42,0;1367.0;100;;28;7,12;20;40;-0,028;-0,01;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;39;;;;263;0;0;1008,04;43;0,0;43,0;1350.0;100;;28;7,54;20;40;-0,018;-0,0010;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;40;;;;263;0;0;1008,06;43;0,0;41,0;1346.0;100;;28;7,46;20;40;-0,018;-0,0010;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;41;;;;263;0;0;1008,05;43;0,0;42,0;1335.0;100;;28;6,98;19;40;-0,0080;-0,02;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;42;;;;263;0;0;1008,04;43;0,0;41,0;1334.0;100;;28;7,17;19;41;0,0020;-0,0010;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;43;;;;263;0;0;1008,04;43;0,0;42,0;1305.0;100;;28;7,09;19;41;0,0020;-0,0010;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;44;;;;263;0;0;1008,03;43;0,0;41,0;1331.0;100;;28;7,12;19;41;0,0020;0,0090;-0,0040;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;45;;;;263;0;0;1008,03;43;0,0;41,0;1317.0;100;;28;6,98;19;41;0,0020;-0,0010;-0,014;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;46;;;;263;0;0;1008,03;43;0,0;40,0;1302.0;100;;28;6,82;19;42;-0,0080;-0,0010;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;47;;;;263;0;0;1008,04;43;0,0;42,0;992.0;100;;28;6,67;20;42;-0,0080;-0,01;0,015;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190487;24/08/2014;22:34:29;24/08/2014;22:35:17;48;;;;263;0;0;1008,07;43;0,0;95,0;114.0;100;;28;2,64;19;43;-0,018;0,0090;0,0050;0;0;;;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;1;;;;0;0;0;1007,15;50;0,0;44,0;1572.0;100;;27;9,07;20;28;0,303;0,314;-0,022;0;0;;0,0010;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;2;;;;0;0;0;1007,15;50;0,0;44,0;1560.0;100;;27;9,12;20;29;0,312;0,304;-0,0030;0;0;;0,0020;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;3;;;;0;0;0;1007,17;50;0,0;44,0;1535.0;100;;27;9,23;20;29;0,303;0,294;-0,012;0;0;;0,0030;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;4;;;;0;0;0;1007,15;50;0,0;45,0;1541.0;100;;27;9,25;20;29;0,322;0,323;-0,012;0;0;;0,0030;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;5;;;;0;0;0;1007,15;50;0,0;60,0;1175.0;100;;27;9,6;20;30;0,832;0,304;-0,022;0;0;;0,0040;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;6;;;;0;0;0;1007,13;51;0,0;62,0;1057.0;100;;27;9,73;20;30;1,038;0,51;-0,032;0;0;;0,0050;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;7;;;;0;0;0;1007,1;51;5,0;60,0;1109.0;100;;27;8,18;20;30;0,558;0,637;-0,022;0;0;51,77;0,0060;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;8;;;;0;0;0;1007,11;51;5,0;59,0;1075.0;100;;27;8,71;20;31;0,0080;1,128;-0,0030;0;0;50,1;0,0070;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;9;;;;0;0;0;1007,1;51;5,0;58,0;1133.0;100;;27;8,43;20;31;0,195;1,098;0,017;0;0;47,65;0,0080;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;10;;;;0;0;0;1007,08;51;9,0;56,0;1151.0;100;;27;8,71;20;31;0,401;0,726;0,047;0;0;27,03;0,0090;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;11;;;;0;0;0;1007,08;51;8,0;55,0;1184.0;100;;27;8,45;20;31;0,626;0,549;0,017;0;0;30,1;0,0090;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;12;;;;0;0;0;1007,07;51;8,0;55,0;1192.0;100;;27;8,89;20;32;0,499;0,52;-0,052;0;0;30,64;0,01;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;13;;;;0;0;0;1007,08;51;8,0;54,0;1210.0;100;;27;8,75;20;33;0,411;0,824;-0,061;0;0;30,69;0,011;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;14;;;;0;0;0;1007,06;51;10,0;53,0;1236.0;100;;27;8,7;20;33;0,097;1,255;-0,061;0;0;24,78;0,012;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;15;;;;0;0;0;1007,08;51;10,0;52,0;1267.0;100;;27;8,96;20;33;-0,207;1,55;-0,032;0;0;24,85;0,013;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;16;;;;0;0;0;1007,06;51;10,0;53,0;1221.0;100;;27;8,54;20;33;-0,6;0,883;-0,052;0;0;24,65;0,013;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;17;;;;0;0;0;1007,06;51;9,0;53,0;1172.0;100;;27;7,59;20;33;-0,767;0,166;-0,11;0;0;26,23;0,014;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;18;;;;0;0;0;1007,11;51;8,0;55,0;1064.0;100;;27;8,39;20;34;-1,738;0,0090;-0,042;0;0;28,84;0,015;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;19;;;;0;0;0;1007,13;51;5,0;56,0;1061.0;100;;27;7,5;20;34;-1,13;0,137;-0,022;0;0;44,19;0,016;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;20;;;;0;0;0;1007,13;51;4,0;75,0;1465.0;100;;27;15,81;23;35;0,842;0,765;-0,022;0;0;74,57;0,017;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;21;;;;0;0;0;1007,1;51;9,0;78,0;1678.0;100;;27;19,25;25;35;1,195;1,393;0,047;0;0;44,5;0,019;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;22;;;;0;0;0;1007,05;51;13,0;79,0;1958.0;100;;27;24,31;26;35;1,136;2,168;0,0070;0;0;42,97;0,021;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;23;;;;0;0;0;1007,05;51;17,0;88,0;1905.0;100;;27;25,95;27;35;1,186;1,667;-0,032;0;0;38,47;0,024;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;24;;;;0;0;0;1007,01;52;21,0;94,0;2048.0;100;;27;29,07;30;36;1,499;0,686;-0,032;0;0;35,55;0,026;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;25;;;;0;0;0;1006,97;52;25,0;79,0;2017.0;100;;27;8,95;20;36;1,421;0,333;-0,012;0;0;24,08;0,027;;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;26;;;;0;0;0;1006,97;52;30,0;38,0;1842.0;100;;27;9,04;20;37;0,744;-0,01;-0,0030;0,01;0;14,76;0,028;41,26;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;27;;;;0;0;0;1006,95;52;30,0;47,0;1230.0;100;;27;8,98;20;38;-0,0010;-0,226;0,027;0,01;0;8,46;0,029;37,05;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;28;;;;0;0;0;1006,99;52;29,0;49,0;1185.0;100;;27;7,92;20;38;-0,472;-0,255;0,027;0,012;0;8,42;0,03;33,75;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;29;;;;0;0;0;1007,0;52;25,0;52,0;1071.0;100;;27;7,85;20;38;-1,198;-0,206;0,027;0,016;0;9,32;0,031;31,38;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;30;;;;0;0;0;1007,04;51;20,0;52,0;1190.0;100;;27;7,73;20;38;-1,689;-0,177;0,017;0,015;0;11,06;0,031;29,82;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;31;;;;0;0;0;1007,05;51;14,0;50,0;1048.0;100;;27;7,56;19;39;-1,699;-0,138;0,0070;0,011;0;15,55;0,032;28,93;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;32;;;;0;0;0;1007,06;51;9,0;55,0;975.0;100;;27;7,42;19;40;-0,894;-0,079;0,037;0,013;0;23,74;0,033;28,57;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;33;;;;0;0;0;1007,05;51;5,0;56,0;959.0;100;;27;7,35;19;40;-0,413;-0,059;0,056;0,0090;0;42,02;0,033;28,59;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;34;;;;0;0;0;1007,05;51;3,0;55,0;948.0;100;;27;7,29;19;40;-0,355;-0,069;0,027;0,01;0;69,19;0,034;28,85;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;35;;;;0;0;0;1007,05;51;3,0;74,0;956.0;100;;27;13,04;22;40;0,028;-0,03;-0,0030;0,011;0;86,82;0,035;29,64;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;36;;;;0;0;0;1007,01;52;3,0;76,0;1367.0;100;;27;16,87;24;40;1,029;-0,03;-0,0030;0,012;0;116,68;0,037;30,72;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;37;;;;0;0;0;1007,01;52;7,0;76,0;1545.0;100;;27;16,95;23;41;1,588;-0,383;-0,0030;0,013;0;62,99;0,038;31,62;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;38;;;;0;0;0;1006,99;52;11,0;76,0;1697.0;100;;27;21,85;25;41;1,038;-1,04;0,027;0,0090;0;47,62;0,041;32,51;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;39;;;;0;0;0;1006,97;52;16,0;94,0;2232.0;100;;27;34,26;32;41;0,862;-1,442;0,017;0,011;0;42,97;0,044;33,88;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;40;;;;0;0;0;1006,94;52;19,0;94,0;2804.0;100;;27;41,68;33;41;1,686;-1,629;-0,022;0,01;0;48,43;0,048;35,32;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;41;;;;0;0;0;1006,91;52;27,0;100,0;2165.0;100;;27;33,78;34;42;1,921;-0,618;0,0070;0,011;0;38,24;0,051;35,66;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;42;;;;0;0;0;1006,91;52;32,0;99,0;2327.0;100;;27;34,79;34;43;1,578;-0,177;0,047;0,013;0;32,42;0,054;35,5;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;43;;;;0;0;0;1006,87;53;36,0;92,0;2496.0;100;;27;36,37;30;43;1,362;-0,059;0,027;0,019;0;27,43;0,058;35,13;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;44;;;;0;0;0;1006,85;53;40,0;92,0;1983.0;100;;27;21,95;27;44;1,254;-0,108;0,047;0,019;0;21,9;0,06;33,78;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;45;;;;0;0;0;1006,84;53;42,0;39,0;1596.0;100;;27;6,96;19;44;0,872;-0,216;0,066;0,013;0;14,63;0,06;31,69;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;46;;;;0;0;0;1006,82;53;42,0;36,0;1437.0;100;;27;6,67;19;45;-0,776;-0,079;0,027;0,01;0;7,97;0,061;29,82;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;47;;;;0;0;0;1006,82;53;40,0;39,0;1260.0;100;;27;6,7;19;45;-1,483;-0,079;0,027;0,013;0;4,78;0,062;28,24;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;48;;;;0;0;0;1006,84;53;33,0;44,0;1100.0;100;;27;6,59;19;46;-0,924;0,019;0,066;0,012;0;5,69;0,062;27,01;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;49;;;;0;0;0;1006,83;53;28,0;49,0;1101.0;100;;27;7,93;19;46;-0,08;-0,56;0,056;0,0090;0;7,13;0,063;26,17;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;50;;;;0;0;0;1006,81;53;27,0;78,0;1557.0;100;;27;16,95;23;46;0,097;-1,541;0,027;0,0070;0;10,97;0,065;25,85;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;51;;;;0;0;0;1006,81;53;28,0;78,0;1533.0;100;;27;18,39;24;47;0,469;-1,629;0,017;0,0060;0;14,54;0,066;25,6;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;52;;;;0;0;0;1006,79;53;29,0;89,0;1708.0;100;;27;23,56;28;47;0,469;-2,316;0,037;0,0080;0;19,11;0,069;25,52;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;53;;;;0;0;0;1006,75;54;29,0;94,0;1800.0;100;;27;26,23;31;48;0,587;-2,894;-0,061;0,0080;0;22,12;0,071;25,52;0;0;0;Gasoline;1998.0;12/08/2010;;;;,,
